index,표준ID,ARS-ID,정류소명,X좌표,Y좌표,labels,congestion,before,after,xVector,yVector,pair
32,100000012,1107,자하문고개.윤동주문학관,126.96716770000002,37.59225741,0,15713,1108,0,-0.0052938,0.00412875,1106
33,100000013,1108,청운중학교,126.9724615,37.58812866,0,7896,1109,0,0.0013135,0.00308273,1105
34,100000014,1109,경복고교,126.971148,37.58504593,0,17708,1112,0,0.0006132,0.00196409,1104
35,100000015,1110,통인시장종로구보건소,126.97110890000002,37.58033173,3,59554,1102,0,0.0007679,-0.00297122,1111
36,100000016,1111,통인시장종로구보건소,126.971244,37.58048929,3,42608,1116,0,-0.0009404,0.00284865,1110
37,100000017,1112,효자동,126.9705348,37.58308184,3,37044,1111,0,-0.0007092,0.00259255,1102
38,100000018,1113,사직단.어린이도서관,126.9680206,37.57511252,3,37836,1114,0,-0.0032973,-0.00097754,1128
39,100000019,1114,사직동주민센터,126.9713179,37.57609006,1,112096,1130,0,-0.0106552,0.00035063,1127
40,100000020,1115,경복궁역,126.9722922,37.57688877,1,119351,1110,0,0.0011833,-0.00344296,1116
41,100000021,1116,경복궁역,126.9721844,37.57764064,1,137952,1118,0,-0.0050179,0.00523614,1115
42,100000022,1117,경복궁,126.9787905,37.57577149,3,63001,1127,0,0.007295,-0.00012955,1130
43,100000023,1118,KT광화문지사,126.9772023,37.5724045,1,134656,2137,0,-6.82e-05,0.00404082,1126
44,100000025,1120,광화문,126.9764107,37.57003982,3,44423,1007,0,0.0059908,0.00094173,2137
45,100000028,1123,서울역사박물관.경교장.강북삼성병원,126.9713844,37.56993064,3,47079,1010,0,-0.0067065,-0.00036507,2281
46,100000029,1124,광화문.금호아시아나본관앞,126.9731311,37.57020901,0,13620,1010,0,-0.0049598,-8.669999999999999e-05,1125
47,100000030,1125,광화문,126.9757675,37.57023908,0,7122,1126,0,-0.0009447000000000001,-0.00242187,1599
48,100000031,1126,세종문화회관,126.9767122,37.57266095,1,132564,1115,0,0.00442,-0.00422782,1118
49,100000032,1127,서울지방경찰청.경복궁역,126.9714955,37.57590104,1,106875,1128,0,0.003425,0.00095445,1114
50,100000033,1128,사직단,126.96807050000001,37.57494659,3,64330,13016,0,0.0248092,0.01231428,1113
51,100000034,1129,광화문광화문빌딩,126.97683980000001,37.56969249,0,21246,1126,0,0.0001276,-0.00296846,2507
52,100000035,1130,덕성여중고,126.98197309999999,37.57573943,3,49447,1131,0,-0.0021232,-0.00023175,1117
53,100000036,1131,안국역.종로경찰서.인사동,126.9840963,37.57597118,3,55604,1172,0,-0.0045041000000000005,-0.00145014,1200
54,100000037,1132,국민은행세검정지점,126.96096899999999,37.604688,0,18868,1152,0,0.0023721999999999997,-0.00235651,1146
55,100000038,1133,세검정초등학교,126.96128359999999,37.60248796,3,51461,1155,0,-0.0022735,-0.0018357,1144
56,100000039,1134,세검정.상명대,126.95877150000001,37.60066502,0,16114,1133,0,-0.0025120999999999997,-0.00182294,1143
57,100000040,1135,상명대입구.석파랑,126.958688,37.599605,0,7674,1278,0,0.0036220999999999996,-0.00206112,1286
58,100000041,1136,하림각,126.96182759999998,37.598269,3,26148,1287,0,0.0034751999999999995,-0.00149776,1142
59,100000042,1137,자하문터널입구.석파정,126.96371119999999,37.59558027,0,23304,1136,0,0.0018835999999999998,-0.00268873,1140
60,100000043,1138,부암동주민센터.무계원,126.964027,37.592874,0,19855,1137,0,0.0003158,-0.00270627,1139
61,100000044,1139,부암동주민센터.무계원,126.965131,37.59275754,0,17912,1107,0,-0.0020367000000000002,0.00050013,1106
62,100000045,1140,자하문터널입구.석파정,126.96380970000001,37.59559179,3,25950,1103,0,-0.0058604,0.00842071,1137
63,100000046,1141,하림각,126.96221170000001,37.59814363,3,25636,1140,0,-0.001598,0.00255184,1136
64,100000047,1142,상명대입구.세검정교회,126.9592186,37.59955974,0,16006,1141,0,-0.0029931,0.00141611,1143
65,100000048,1143,세검정.상명대,126.95888899999999,37.60061499,0,20483,13172,0,0.0024338000000000003,0.0040387,1134
66,100000049,1144,세검정초등학교,126.9613311,37.60229124,3,58693,1143,0,0.0024421,0.00167625,1133
67,100000051,1146,국민은행세검정지점,126.9611311,37.60470411,3,24792,1144,0,-0.0002,0.00241287,1132
68,100000053,1148,승가사입구,126.9563453,37.61158733,0,1978,1279,0,0.0004523,-0.00146442,1154
69,100000054,1149,구기동현대빌라,126.9564726,37.61003593,0,7081,1148,0,0.0001273,-0.0015514,1246
70,100000055,1150,구기터널.삼성출판박물관,126.95618400000001,37.60854039,0,20267,1153,0,-0.0028715999999999998,0.00158616,1151
71,100000056,1151,구기터널.삼성출판박물관,126.9564398,37.6083598,0,17210,12251,0,0.0116375,-0.00206051,1150
72,100000057,1152,구기동,126.95859679999998,37.60704451,3,41748,1151,0,0.002157,-0.00131529,1153
73,100000058,1153,구기동,126.95905559999999,37.60695423,3,33087,1146,0,-0.0020755,0.00225012,1152
74,100000059,1154,승가사입구,126.95645929999999,37.61143992,0,3409,1246,0,-0.0001364,0.00179749,1148
75,100000060,1155,갑을씨티텔앞,126.9635571,37.60432366,0,14473,1156,0,-0.0025145,-0.00096124,1146
76,100000061,1156,평창파출소,126.9660716,37.6052849,3,45210,1157,0,-0.0034942,-0.00132362,1164
77,100000062,1157,평창동주민센터,126.96956580000001,37.60660852,3,42966,1158,0,-0.0033724000000000002,-0.00219265,1163
78,100000063,1158,일성아파트,126.9729382,37.60880117,0,18172,1159,0,-0.0035521999999999997,-0.00159116,1161
79,100000064,1159,롯데아파트,126.9764904,37.61039233,3,31194,8110,0,-0.0182287,-0.00027195,1160
80,100000065,1160,롯데아파트,126.9760875,37.61009411,0,23415,1161,0,0.0033198,0.0018170000000000003,1159
81,100000066,1161,벽산평창힐스아파트,126.97276770000002,37.60827711,0,16210,1162,0,0.002739,0.00165016,1158
82,100000067,1162,예능교회,126.9700287,37.60662695,0,19975,1163,0,0.0024732,0.0007565,1500
83,100000068,1163,서울예술고등학교.평창동주민센터,126.96755549999999,37.60587045,3,35561,1164,0,0.0028035,0.00127756,1156
84,100000069,1164,화정박물관,126.964752,37.60459289,3,30962,1144,0,0.0034209,0.00230165,1156
85,100000376,1165,강북삼성병원,126.96872549999999,37.5680684,0,4769,1123,0,-0.0026589,-0.00186224,1849
86,100000072,1167,독립문역.서대문형무소역사관,126.9593699,37.57315143,0,19643,1113,0,-0.0086507,-0.00196109,13282
87,100000073,1168,서대문.서울시교육청,126.964432,37.5681995,3,40472,2113,0,-0.0032243000000000003,0.00335162,13134
88,100000368,1169,서대문역사거리.적십자병원,126.968441,37.56778008,3,67041,1123,0,-0.0029434,-0.00215056,2281
89,100000075,1171,독립문,126.96148249999999,37.57111989,0,18106,1168,0,-0.0029495000000000003,0.00292039,13282
90,100000076,1172,창덕궁.서울돈화문국악당,126.9886004,37.57742132,1,103129,1002,0,-0.007919800000000001,-0.00175754,1199
91,100000077,1173,무교동,126.9802557,37.56914276,0,12031,1126,0,0.0035435,-0.00351819,1888
92,100000078,1174,청계1가.광교,126.98490790000001,37.56860788,0,1847,1291,0,-0.0022959,0.00033683,2224
93,100000079,1175,청계2가.수표교,126.99068600000001,37.568321999999995,0,1727,1251,0,-0.0031033000000000002,-0.00028716,2240
94,100000080,1176,청계4가.세운교,126.9964925,37.56885763,0,1273,1177,0,-0.003329,-0.00052049,2226
95,100000081,1177,청계5가.광장시장,126.99982150000001,37.56937812,0,4001,1213,0,-0.0030279,-0.00037388,2227
96,100000102,1198,원남동,126.9973383,37.57453251,1,106642,1002,0,0.0008181000000000001,-0.00464635,1020
97,100000103,1199,창덕궁.우리소리박물관,126.987876,37.57729098,3,80051,1200,0,0.0036918,0.00142533,1172
98,100000104,1200,안국역.종로경찰서.인사동,126.9841842,37.57586565,1,110356,1117,0,0.0053936999999999995,9.42e-05,1131
99,100000105,1201,조계사,126.98307,37.57236082,3,68333,2139,0,0.00027289999999999997,0.00483856,1202
100,100000106,1202,조계사,126.9828945,37.57248806,1,75666,1203,0,0.00011079999999999998,-0.00212459,1201
101,100000107,1203,안국동,126.9827837,37.57461265,0,23413,1117,0,0.0039932,-0.00115884,1267
102,100000108,1204,종로5가.효제동.김상옥의거터,127.0021112,37.57446367,3,29001,1205,0,8.32e-05,0.00158184,1223
103,100000109,1205,종로5가.효제초등학교,127.002028,37.57288183,3,68119,1019,0,0.0031747,0.00216612,1725
104,100000414,1209,창덕궁.돈화문국악당,126.99106119999999,37.57747763,0,15757,1199,0,0.0031851999999999996,0.00018665,0
105,100000116,1212,종로5가,127.00206750000001,37.57055607,3,30873,2167,0,-0.000185,0.00260273,1794
106,100000117,1213,청계6가.동대문시장,127.00284939999999,37.569752,0,2909,1252,0,-0.0051948,-8.63e-05,2228
107,100000118,1214,동대문,127.0085129,37.57178536,3,41543,1215,0,0.0021819,-0.00232064,1288
108,100000119,1215,충신동,127.006331,37.574106,3,28668,1225,0,0.0030486999999999997,-0.00192875,1217
109,100000121,1217,충신동,127.0062426,37.57440236,0,16904,2174,0,-0.0027375999999999998,0.00677679,1215
110,100000122,1218,현대그룹빌딩,127.0005179,37.5759191,3,45619,1256,0,0.0023055,0.00013293,1223
111,100000123,1219,방송통신대.이화장,127.00229820000001,37.57812399,1,109585,1204,0,0.00018700000000000002,0.00366032,1221
112,100000124,1220,혜화역.마로니에공원,127.0021325,37.58110688,1,166429,1219,0,-0.0001657,0.00298289,1221
113,100000125,1221,혜화역.서울대병원입구,127.00192109999999,37.58106212,1,98102,1228,0,0.00048660000000000006,-0.00297565,1220
114,100000126,1222,방송통신대.이화장,127.00207979999999,37.5781308,0,28372,1221,0,0.0001587,-0.00293132,1797
115,100000127,1223,이화동(이화장),127.0007064,37.57605806,3,37760,1222,0,-0.0013734,-0.00207274,1797
116,100000128,1224,창경궁.서울대학교병원,126.9967379,37.57881833,3,33201,1199,0,0.0088619,0.00152735,1887
117,100000129,1225,이화동(이화장),127.00328229999998,37.57603475,0,18272,1218,0,0.0027644,0.00011565,1277
118,100000130,1226,혜화동로터리,127.00082809999999,37.58572598,0,16122,1220,0,-0.0013044,0.0046191,1543
119,100000131,1227,명륜동2가.성균관대입구,126.9992936,37.58340673,3,65793,1224,0,0.0025556999999999997,0.004588399999999999,1228
120,100000132,1228,혜화역.서울연극센터(장면총리가옥),127.0014345,37.58403777,3,50257,8009,0,-0.007775700000000001,-0.00584565,1876
121,100000133,1229,혜화역.동성중고(장면총리가옥),127.0015281,37.58454158,1,113667,1220,0,-0.0006044,0.0034347,1005
122,100000135,1231,종로구민회관.창신동두산아파트,127.01558680000001,37.57409223,3,25503,1238,0,0.0003987,-0.00468215,1235
123,100000139,1235,동묘역앞,127.0156382,37.57168703,0,13885,1231,0,5.14e-05,-0.0024052,1236
124,100000140,1236,동묘역앞,127.01576979999999,37.57189158,0,7749,2180,0,-0.0002444,0.00320384,1235
125,100000142,1238,창신3동주민센터,127.0151881,37.57877438,0,17617,8179,0,-0.0041109,-0.00650762,1850
126,100000143,1239,숭인1동주민센터,127.01524040000001,37.57875171,3,38359,1240,0,-0.00042360000000000005,0.00456979,8935
127,100000144,1240,동묘역.롯데캐슬천지인,127.01566399999999,37.57418192,3,70081,1245,0,-0.0021767,0.00049727,1041
128,100000147,1243,신설동로터리,127.02294690000001,37.57585614,1,76734,8183,0,0.0010672000000000001,-0.0046008,6107
129,100000364,1245,동묘앞,127.01784070000001,37.57368465,0,8708,1243,0,-0.0051062,-0.00217149,1236
130,100000150,1246,구기동현대빌라,126.9565957,37.60964243,0,9379,1153,0,-0.0024599,0.0026882,1149
131,100000151,1247,광장시장,126.9978384,37.56950211,3,35573,1198,0,0.0005001000000000001,-0.005030399999999999,2165
132,100000153,1249,혜화경찰서,126.997571,37.57258424,0,11406,1198,0,0.0002327,-0.00194827,0
133,100000154,1250,서울역사박물관.김구집무실(경교장),126.9721428,37.57002979,0,6709,2281,0,0.0033799,0.00220938,1125
134,100000155,1251,청계3가.관수교,126.99378929999999,37.56860916,0,1035,1176,0,-0.0027032,-0.00024847,2240
135,100000156,1252,청계6가.버들다리,127.0080442,37.56983829,0,8983,1253,0,-0.0049127,-8.03e-05,2241
136,100000157,1253,청계7가.맑은내다리,127.01295690000002,37.5699186,0,7357,1254,0,-0.005317100000000001,-0.00097603,2280
137,100000158,1254,청계8가.영도교,127.018274,37.57089463,0,5920,1292,0,-0.0044847,-0.00112958,2230
138,100000159,1256,원남동사거리,126.9982124,37.57578617,0,27931,1209,0,0.0071512,-0.00169146,1223
139,100000165,1262,숭인동,127.0203787,37.57438126,3,33873,1023,0,0.006916599999999999,0.00210118,1289
140,100000169,1267,조계사,126.9830466,37.57279704,0,24046,2139,0,0.0002495,0.00527478,1203
141,100000174,1272,세종문화회관,126.9766821,37.57334287,0,27674,1267,0,-0.0063645,0.00054583,1120
142,100000179,1277,이화동(이화장),127.0029997,37.5761872,0,13847,1217,0,-0.0032429000000000004,0.00178484,1225
143,100000180,1278,상명대정문,126.9550659,37.60166612,1,81978,1286,0,-0.0047,0.00227273,0
144,100000181,1279,이북오도청,126.95589299999999,37.61305175,0,11190,1154,0,-0.0005662999999999999,0.00161183,1149
145,100000188,1286,상명대입구.세검정교회,126.9597659,37.59939339,0,6743,1141,0,-0.0024458,0.00124976,1135
146,100000189,1287,상명대입구.석파랑,126.9583524,37.59976676,0,24114,1133,0,-0.0029311999999999997,-0.0027212,1143
147,100000190,1288,종로중부새마을금고,127.0065017,37.57239261,3,30612,1037,0,-0.0059911,0.00022542,1215
148,100000191,1289,신설동로터리.신한은행앞.서울풍물시장,127.023202,37.57438854,0,20454,8159,0,-0.0018855999999999999,-0.00526326,6774
149,100000192,1291,청계2가.삼일교,126.98720379999999,37.56827105,0,3062,1175,0,-0.0034821999999999995,-5.0900000000000004e-05,2225
150,100000193,1292,청계8가.황학교,127.02275870000001,37.57202421,0,7161,1289,0,-0.0004433,-0.00236433,2273
151,100000355,1293,평창동삼성아파트,126.97865829999999,37.61114471,0,13286,1160,0,0.0025708000000000003,0.0010505999999999998,1160
152,100000370,1294,안국역.종로경찰서.인사동,126.985459,37.57644246,0,16572,1117,0,0.0066685,0.00067097,1805
153,100000369,1295,안국역.종로경찰서.인사동,126.9848482,37.57631159,3,48892,1172,0,-0.0037522,-0.00110973,1805
154,100000413,1297,남인사마당,126.9875497,37.57131210000001,0,539,1200,0,0.0033655,-0.00455355,0
155,100900047,1500,평창파출소,126.9668407,37.60565062,0,10813,0,1513,-0.0016186,-0.00065032,1162
156,100900178,1501,삼청공원,126.9816831,37.58820522,0,6693,0,1509,-5.13e-05,-0.00160801,1807
157,100900041,1502,수성동계곡,126.96424679999998,37.58207926,0,19928,0,1510,0.0023615,-0.00105542,1510
158,100900040,1503,명륜3가종점,126.99286200000002,37.59094741,0,16048,0,1511,0.0003842,-0.00062747,1864
159,100900197,1504,명륜새마을금고,126.996701,37.587775,0,1006,0,1512,0.0005242999999999999,0.00131977,0
160,100900044,1505,서대문3번출구,126.96617069999999,37.56638695,3,35422,0,1514,-0.0010625,0.0010741,13134
161,100900039,1506,낙산공원,127.0087267,37.5804315,0,12381,0,8462,0.0018254999999999999,-0.00015014,8943
162,100900037,1507,인사미술공간.세탁소,126.9893928,37.581408700000004,0,4576,1827,0,0.0014341,0.00212049,1516
163,100900036,1508,화정박물관,126.9648999,37.60477714,0,372,1500,0,-0.0019408000000000001,-0.00087348,1875
164,100900035,1509,금융연수원,126.9816318,37.58659721,0,6508,1501,0,-5.13e-05,-0.00160801,1807
165,100900034,1510,박노수미술관,126.96660829999999,37.58102384,0,12100,1502,0,0.0023615,-0.00105542,1801
166,100900032,1511,샘미용실,126.9932462,37.59031994,0,4389,1503,0,0.0003842,-0.00062747,1869
167,100900031,1512,서울국제고등학교,126.9972253,37.58909477,0,10219,1504,0,0.0005242999999999999,0.00131977,1862
168,100900029,1513,화정박물관,126.96522209999999,37.60500029999999,0,1274,1500,0,-0.0016186,-0.00065032,1533
169,100900188,1514,적십자병원후문앞,126.96510819999999,37.56746105,0,616,1505,0,-0.0010625,0.0010741,13597
170,100900202,1515,서울성곽.성대후문,126.98962420000001,37.58936828,0,730,1881,0,-0.00038560000000000005,0.00090093,1856
171,100900026,1516,빨래터.고희동미술관,126.9893435,37.58265202,0,3208,1507,0,-4.93e-05,0.00124332,1507
172,100900025,1517,세검초등학교,126.9613774,37.60421635,0,346,1508,0,-0.0035225,-0.00056079,1874
173,100900024,1518,삼청동주민센터,126.98192140000002,37.58426224,0,8890,1509,0,0.00028960000000000005,-0.00233497,1800
174,100900020,1519,통인시장,126.9687475,37.58045056,0,5899,1510,0,0.0021392,-0.00057328,1793
175,100900021,1520,양현관,126.9936156,37.58979638,0,6193,1511,0,0.0003694,-0.00052356,1866
176,100900017,1521,국민생활관,126.9988862,37.58982995,0,14430,1512,0,0.0016609,0.00073518,1858
177,100900016,1522,오거리,126.96228959999999,37.60708503,0,580,1513,0,-0.0029324999999999998,0.00208473,1874
178,100900015,1523,경희궁자이2.3단지,126.963958,37.56872813,0,2317,1514,0,-0.0011502,0.00126708,13591
179,100900013,1524,창신쌍용2단지.한성대후문,127.01276399999999,37.581314,0,12202,8462,0,0.0022118000000000003,0.00103264,8935
180,100900045,1525,통일부,126.98564440000001,37.58757377,0,684,1515,0,-0.0039798,-0.00179451,1856
181,100900011,1526,원서고개,126.9878078,37.58313929,0,5216,1516,0,-0.0015357,0.00048727,1507
182,100900009,1528,종로5가입구.혜화경찰서,126.99763540000001,37.57175197,0,2045,1198,0,0.0002971,-0.00278054,2226
183,100900007,1529,삼청파출소,126.9812527,37.58181295,0,5033,1518,0,-0.0006687,-0.00244929,1728
184,100900005,1530,오거리.한옥마을입구,126.96954679999999,37.57949911,0,2287,1519,0,0.0007993,-0.00095145,1729
185,100900046,1531,명륜시장.성대후문,126.9952895,37.58852435,0,15447,1520,0,0.0016739,-0.00127203,1864
186,100900003,1532,혜화초등학교,126.9998817,37.58725861,0,8797,1521,0,0.0009955,-0.00257134,1847
187,100900072,1533,청련사입구,126.9624033,37.60802413,0,804,1522,0,0.0001137,0.0009391,1874
188,100900071,1534,영천시장,126.96273390000002,37.56993749,0,11298,1523,0,-0.0012240999999999999,0.00120936,1817
189,100900070,1535,명신초.삼선푸르지오.힐스테이트,127.0145303,37.58214747,0,5529,1524,0,0.0017663,0.00083347,8927
190,100900069,1536,감사원,126.9853527,37.58630021,0,8707,1525,0,-0.0002917,-0.00127356,1851
191,100900068,1537,중앙중고,126.9869646,37.58313014,0,3881,1526,0,-0.0008432,-9.15e-06,1839
192,100900067,1538,인왕빌딩,126.95767479999999,37.60787761,0,352,1153,0,-0.0013808,0.00092338,1565
193,100900066,1539,종로4가.종묘공원,126.9933354,37.57053493,0,4795,1528,0,-0.0043,-0.00121704,1557
194,100900174,1540,국립민속박물관,126.97955290000002,37.57925522,0,4627,1529,0,-0.0016998,-0.00255773,1728
195,100900065,1541,광화문새마을금고,126.971144,37.5794299,0,2738,1530,0,0.0015972000000000002,-6.92e-05,1721
196,100900064,1542,새마을금고,126.99653300000001,37.587764,0,9118,1531,0,0.0012435,-0.00076035,1864
197,100900063,1543,혜화우체국,127.000652,37.58606005,0,13210,1532,0,0.0007702999999999999,-0.00119856,1841
198,100900062,1544,언덕앞,126.9637502,37.60897784,0,726,1533,0,0.0013469,0.00095371,1533
199,100900061,1545,경희궁자이4단지,126.96200220000001,37.57062718,0,7468,1534,0,-0.0007317000000000001,0.00068969,13878
200,100900060,1546,종로센트레빌후문.e편한세상보문아파트,127.01618049999999,37.58181551,0,2484,1535,0,0.0016501999999999999,-0.00033196,1563
201,100900059,1547,사우디대사관앞.경남빌라,126.9850108,37.58410605,0,1934,1536,0,-0.00034189999999999996,-0.00219416,1845
202,100900058,1548,안국선원.삼거리,126.98499369999999,37.58279098,0,3849,1537,0,-0.0019709,-0.00033916,1839
203,100900182,1549,구기터널입구,126.9568023,37.60824748,0,641,1538,0,-0.0008725,0.00036987,1538
204,100900057,1550,종로3가.1.3.5호선,126.9920673,37.571057700000004,3,33218,1539,0,-0.0012680999999999999,0.00052277,0
205,100900056,1551,경복궁,126.9794156,37.57694919,0,4113,1540,0,-0.00013730000000000003,-0.00230603,1720
206,100900055,1552,경복궁역,126.9723619,37.57669709,0,13846,1541,0,0.0012179,-0.00273281,1685
207,100900054,1553,소나무집,126.96412420000001,37.61133533,0,1283,1544,0,0.00037400000000000004,0.00235749,1544
208,100900186,1554,독립문역3번출구,126.95968640000001,37.57284056,0,17802,1545,0,-0.0023158000000000002,0.00221338,1167
209,100900053,1555,청룡사.보문파크뷰자이아파트,127.0170513,37.58001947,0,6472,1546,0,0.0008708,-0.00179604,1855
210,100900052,1556,북촌한옥마을입구.정세권활동터,126.98497920000001,37.58159945,0,4090,1548,0,-1.4499999999999998e-05,-0.00119153,1839
211,100900217,1557,종로1.2.3.4가동주민센터,126.9910279,37.574363700000006,0,4176,1550,0,-0.0010394,0.0033060000000000003,1589
212,100900051,1558,창덕궁,126.9905176,37.57606978,0,2190,1557,0,-0.0005103,0.00170608,1583
213,100900050,1561,아름다운실버,126.96543429999998,37.61202201,0,237,1553,0,0.0013100999999999998,0.00068668,0
214,100900049,1562,독립문초등학교,126.9607061,37.57385981,0,4047,1554,0,0.0010197000000000001,0.00101925,1817
215,100900206,1563,종로센트레빌아파트,127.0156407,37.58034969,0,3333,1555,0,-0.0014106,0.00033022,1546
216,100900048,1564,가회동주민센터,126.9849331,37.5799374,0,2769,1556,0,-4.61e-05,-0.00166205,1826
217,100900097,1565,문방구,126.9579492,37.6062969,0,193,1152,0,-0.0006476,-0.00074761,1870
218,100900096,1566,원남로터리,126.9973507,37.57622486,0,3007,1558,0,0.0068331,0.00015508,1878
219,100900095,1567,보현산신각,126.96576370000001,37.61347641,0,637,1561,0,0.0003294,0.0014544,1573
220,100900094,1568,천사유치원,126.9618149,37.57467705,0,8715,1562,0,0.0011087999999999998,0.00081724,1817
221,100900093,1569,쌍용아파트입구.창신역,127.0150007,37.58051063,0,8099,1563,0,-0.00064,0.00016094,1535
222,100900092,1570,아름다운가게.정독도서관,126.98509320000001,37.57891938,0,5315,1564,0,0.0001601,-0.00101802,1812
223,100900091,1571,산정빌라,126.95749850000001,37.60515273,0,322,1565,0,-0.00045069999999999995,-0.00114417,1872
224,100900090,1572,이화사거리,127.0021147,37.57647127,0,10357,1877,0,4.74e-05,-0.00222709,1797
225,100900089,1573,박종화고택입구,126.96766370000002,37.61433238,0,519,1567,0,0.0019,0.00085597,1580
226,100900088,1574,무악현대아파트후문,126.96197250000002,37.57630822,0,9882,1568,0,0.00015759999999999998,0.00163117,1581
227,100900086,1576,헌법재판소.안국역,126.9857196,37.57757327,0,12140,1570,0,0.0006263999999999999,-0.00134611,1294
228,100900184,1577,청구빌라,126.9569707,37.60461247,0,2422,1571,0,-0.0005277999999999999,-0.00054026,1584
229,100900085,1578,서울대어린이병원응급실.갑상선센터,126.99948559999999,37.57815458,0,5288,1878,0,0.0017172,0.00076013,1686
230,100900083,1580,화인빌라,126.96854840000002,37.61297509,0,612,1573,0,0.0008847000000000001,-0.00135729,1573
231,100900082,1581,넓은마당,126.96288840000001,37.57527297,0,10648,1574,0,0.0009158999999999999,-0.00103525,1574
232,100900207,1582,창신초등학교,127.01538700000002,37.57690312,0,5651,1238,0,0.0001989,-0.00187126,1832
233,100900081,1583,수운회관,126.9866595,37.57519246,0,2587,1576,0,0.0009398999999999999,-0.00238081,1812
234,100900080,1584,상명대후문,126.9573503,37.6040312,0,3406,1577,0,0.0003796,-0.00058127,1868
235,100900079,1586,힐탑,126.96904140000001,37.61163964,0,647,1580,0,0.000493,-0.00133545,1607
236,100900187,1587,신학대학교총회본부,126.96344350000001,37.57397598,0,1955,1581,0,0.0005551,-0.00129699,1667
237,100900078,1589,낙원상가,126.98742279999999,37.57372579,0,5671,1583,0,0.0007633,-0.00146667,1790
